to-reach-first-rep,To reach the first available representitivie
to-reach-operator,To reach the operator
to-rec-yr-temp-grtg,to record your temporary greeting
to-record-call,to record call
to-redial-the-last-number-you-called,To redial the last number you called
to-report-emergency,To report an emergency...
to-report-system-network-down,To report a system or network down
to-rerecord-announce,"To rerecord this announcement, press"
to-rerecord-yr-message,to re-record your message
to-rmv-num-blklist,"To remove a number from the blacklist, press..."
to-rqst-wakeup-call,To request a wakeup call...
to-send-a-reply,to send a reply
to-snooze-for,To snooze for...
to-use-def-attendant,"to use the default attendant, just press pound"
tomorrow-night,tomorrow-night
tones-that-follow-are-for-the-deaf,The tones that follow are for the deaf.
tone_time,"At the tone, the time will be:"
tonight,tonight
too-low,too low
tornado,tornado
touchtone1,"If you're calling from a rotary dial phone, hangup, go to a phone store, and purchase one of those new fangled inventions called a touch tone phone."
touchtone2,"And if you're calling from a rotary dial phone, hello, there's this thing call touch tone sweety you might want to look into."
touchtone3,"If you're calling from a rotary dial phone, hangup, go to a phone store, and purchase one of those 21'st century new fangled inventions called a touch tone phone."
towards,towards
trading-desk,Trading Desk
traffic,Traffic
training,Trading
transfer_to_agent,I think I should transfer you to an agent.  Hold on.
transportation,Transportation
travel,Travel
treasury,Treasury
tt-codezone,This highway leads to the shadowy tip of reality
tt-codezone_MIXDOWN,This highway leads to the shadowy tip of reality
tt-hangup,"Press 1 to end this call, or any other key to hangup."
tt-monty-knights,Go and boil your bottoms you silly english kniggggits. I fart in your general direction.  Your mother was a hamster and your father smelt of elderberries. Now go away or I shall taunt you a second time.
tucson,Tuscon
tulsa,Tulsa
turn-off-recording,to turn off call recording
turning-to,turning to
twelveth,twelveth
twentieth,twentieth
twisty-maze,"You are in a maze of twisty little menus, all alike."
tx-has-been-approved,Your transaction has been approved.
typhoon,typhoon
udp,UDP
uh-oh1,Uh oh!
uh-oh2,Uh oh!
uk,UK
unavailable,Unavailable
unconditional,unconditional
unicorn_blood,Asterisk is an open source full featured PBX and IVR platform that runs on the Linux operating system and a little bit of unicorn blood.  For more information visit Asterisk.org.
unicorn_blood_MIXDOWN,Asterisk is an open source full featured PBX and IVR platform that runs on the Linux operating system and a little bit of unicorn blood.  For more information visit Asterisk.org.
units,units
unix,Unix
unwelcomecall,Your call is not welcome.
up,up
uptime,uptime
user,user
users,users
utah,Utah
variable,variable
vermont,Vermont
virginia,Virgina
virginia-beach,Virginia Beach
visibility,Visibility
visit-asterisk-website,Visit the asterisk website at w w w dot asterisk dot org
voice-mail-system,Voice Mail System
wait-moment,Please wait a moment.
wait-offensive-sounds,Please wait one moment while I access our gigantic library of offensive sounds!
wakeup-call,Wakeup call
wakeup-call-cancelled,Your wakeup call has been cancelled.
wakeup-daily,Daily Wakeup Call
wakeup-for-daily,For daily wakeup calls...
wakeup-for-one-time,For a one-time wakeup call
wakeup-onetime,One-time wakeup call
walks-into-bar-mail,"A man walks into a bar, sits down and ... welcome to Comedian Mail!"
warning,warning
was,was
was-last-seen,was last seen
washington,Washington
washington-dc,"Washington, DC"
watch,watch
watson,"I'm sorry, the person you've reached is not named Watson. We would be glad to come to your assistance but have to pick up the kids at soccer practice first. We will return your call as soon as possible."
we-apologize,we apologize
we-dont-have-tech-support,We don't have tech support.
weasels-eaten-phonesys,Weasels have eaten our phone system.
weather,weather
weather-station,weather station
web,web
weeks,weeks
welcome,welcome
were-sorry,We're sorry...
west,west
west-virginia,West Virgina
westerly,westerly
what-are-you-wearing,What are you wearing?
what-time-it-is,Do you have any idea what <emph> time </emph> it is?
what-time-it-is2,Do you have any idea what <emph> time </emph> it is?
when-dialing-this-number,When dialing this number...
who-would-you-like-to-call,Who would you like to call?
whoareyou,May I ask who's calling?
why-no-answer-mystery,"Your call is important to us, but exactly why we haven't answered it yet is a mystery even to us."
wichita,Wichita
will-apply,will apply
will-expire,will expire
will-not-expire,will not expire
will-reflect-charge-of,will reflect a charge of
wind,wind
windows,Windows
windy,windy
wisconsin,Wisconsin
wish-to-continue,do you wish to continue?
wish_command_totally,Um. Would you mind if I showed you how we do it in Canada?
within,within
woo_hoo_call_first,Woohoo! Your call is now first in line and will be answered by the next available representative.
work,work
wrong-try-again-smarty,"Wrong, wrong, wrong.  Try again, smart guy."
wtng-to-spk-w-rep,waiting to speak with a representative
www-switchboard-com,www.switchboard.com
wx/around,around
wx/barometer,barometer
wx/ceiling,ceiling
wx/dew-point,dew point
wx/falling,falling
wx/feet,Feet
wx/foot,foot
wx/gust,gust
wx/gusting-to,gusting to
wx/gusts,gusts
wx/gusty,gusty
wx/heat-index,heat index
wx/humidity,humidity
wx/inch,inch
wx/inches,inches
wx/kilometer,Kilometer
wx/large,large
wx/meter,meter
wx/mist,mist
wx/northeast,northeast
wx/northwest,northwest
wx/percent,percent
wx/point,Point
wx/rising,rising
wx/southeast,southeast
wx/southwest,southwest
wx/steady,steady
wx/temperature,temperature
wx/wind-chill,wind chill
wx/winds,winds
wyoming,Wyoming
yeah,Yeah!
year,year
years,years
yes-dear,"Yes, dear."
yes-dear2,"Yes, dear."
you-are-caller-num,you are caller number
you-are-curr-call-num,you are currently caller number
you-can-press,You can press
you-dialed-wrong-number,You have dialed the wrong number.
you-have-dialed,You have dialed
you-have-reached-a-test-number,You have reached a test number.
you-have-these-options,You have these options.
you-must-first-dial,You must first dial
you-seem-impatient,You seem impatient
you-sound-cute,"So, _you_ sound cute."
you-wish-to-join,you wish to join
your-account,Your account
your-msg-has-been-saved,Your message has been saved
your-msg-is-too-short,your message is too short
your-notifications,your notifications.
your-req-notification,your requested notification.
your-temp-greeting,your temporary greeting
yourcallisimportant,You call is important to us. That's why you'll be hearing the same 10 second loop for the next half hour at a charge of 12 cents per minute
yourcallisimpotent,Your call is impotent to us.
you_say_yes,"Ray, when somebody asks you if you're a god, you say YES!"
zip-code,zip code
zombies,"Due to the presence of zombies at the location you have dialed the office has been evacuated. Please leave a message and we will return your call as soon as possible, unless of course the Apocalypse occurs first. In this event we'll likely have other priorities."
vpbx/vital-sim-incoming-call-did,"Enter the DID number to simulate an incoming call, followed by the pound key."
vpbx/vital-welcome-wake-up-call,Welcome to the wake-up call service!
vpbx/vital-welcome-wake-up-call_MIXDOWN,Welcome to the wake-up call service!
vpbx/vital-remote-wake-up-call-number,Enter the extension number of the person who should receive this wake-up call.
vpbx/vital-vm-no-available,Voicemail service is disabled for this extension.
vpbx/vital-queue-no-dyn-member,You are not a dynamic member of this queue.
vpbx/vital-spy-extension-number,Enter the extension number to be monitored.
vpbx/vital-follow-me,Follow-me is ...
vpbx/vital-agent-already-login,Agent is already logged in.
vpbx/vital-agent-pause,Agent is now paused.
vpbx/vital-agent-queue-number,Queue number ...
vpbx/vital-agent-unpause,Agent is now available.
vpbx/vital-call-completion,Call-completion is ...
vpbx/vital-call-completion-request,"For call-completion, please dial ..."
vpbx/vital-personal-assistant,Personal assistant is ….
vpbx/vital-pls-enter-pa-dest-number,Enter the number you wish to call.
vpbx/vital-pls-rcrd-personal-assistant,"Record your personal assistant message. When done, press the pound key."
vpbx/vital-your-extension-number-is,Your extension number is ...
vpbx/vital-snooze-for,Snooze for ...
vpbx/vital-all-diversions-are,Call diversions are …..
vpbx/vital-callerid,Caller ID
vpbx/vital-inbound-number,Inbound number
vpbx/vital-night-mode,Night-mode is …..
vpbx/vital-night-mode-all,all night-modes are ……. 
vpbx/vital-customer-account-number,"Enter customer account number, followed by the pound key"
vpbx/vital-custom-recording,"Say your message, and then press the pound key."
vpbx/vital-authorization-code,"Enter your authorization code, followed by the pound key"
vpbx/vital-hotdesking-login,Please enter the extension number followed by the pound key
vpbx/vital-hotdesking-login-confirm,The extension was successfully added
vpbx/vital-hotdesking-logout,"Your extension is added, to remove press 1, to cancel press 2"
vpbx/vital-hotdesking-logout-remove,the extension was successfully removed
vpbx/vital-hotdesking-logout-cancel,extension remains associated with this device
vpbx/vital-phone-unlock,your extension has been unlocked
vpbx/vital-phone-lock,your extension has been locked
vpbx/vital-no-dyn-member,you are not a dynamic member of any Queue
vpbx/vital-agent-login-logout,Press 1 for agent login or press 2 for agent logoff
vpbx/vital-agent-login,Agent logged in
vpbx/vital-agent-logoff,Agent logged off
vpbx/vital-cos-private,You are not allowed to call this extension
vpbx/vital-no-hotdesking-extension,"Sorry, but the provided extension is not hot-desking"
vpbx/vital-no-hotdesking-service,"Sorry, but your device is not hot-desking"
vpbx/vital-max-tries,You have reached the maximum number of attempts
vpbx/vital-auth-code-invalid,You have provided an invalid authorization code
vpbx/vital-auth-code-disabled,The authorization code you have provided is disabled
vpbx/vital-customer-account-number-invalid,You have provided an invalid customer account number
vpbx/vital-customer-account-number-disabled,The customer account number you have provided is disabled
vpbx/vital-personal-assistant-no-recording,"You have not recorded the personal assistant message, please record it and try again"
vpbx/vital-personal-assistant-rec-message,"After the tone, please record your personal assistant message"
vpbx/vital-invalid-option,You have dialed an invalid option
vpbx/vital-call-completion-cancelled,The call completion service has been canceled
vpbx/vital-reminder,Please enter the extension number to which you wish to send the message
vpbx/vital-feature-disabled,The feature you have dialed is disabled for this extension
vpbx/vital-sim-incoming-cid,"Please dial the C.I.D. number to simulate an incoming call, followed by the pound key."
vpbx/vital-queues-pause,To pause all queues…
vpbx/vital-queues-unpause,To un-pause all queues…
vpbx/vital-boss-secretary,Secretary mode…
vpbx/vital-no-queues,There are no available queues
vpbx/vital-timeout-reached,You have depleted the waiting time
vpbx/trunk-out-service,The trunk through which you are trying to dial is disconnected or out of service.
vpbx/tenant-in-disable,The service for the number you have dialed is disconnected.
vpbx/tenant-disable,The call service has been disconnected for this tenant.
vpbx/qc-instructions,All of our representatives are currently busy.  Please stay on the line and your call will be answered by the next available representative or press one to be called back when a representative is available.
vpbx/qc-number-prompt,Please enter your telephone number
vpbx/qc-thanks-prompt,"Thanks, you will be callback soon"
vpbx/qc-invalid-number,"We are sorry, you have provided an invalid phone number"
vpbx/verify-did,Your DID number is
vpbx/disa-prompt,Please enter the number you wish to call followed by the pound key
vpbx/vital-tc-temporary-unmatch,The time condition has been set to temporary unmatch
vpbx/vital-tc-temporary-match,The time condition has been set to a temporary match
vpbx/vital-tc-default,The time condition has returned to its original behavior
vpbx/secretary-activated,You’ve activated the secretary mode for the extension
vpbx/secretary-deactivated,You’ve deactivated the secretary mode for the extension
vpbx/extension-busy,The extension is currently busy
vpbx/extension-unavailable,The extension is currently unavailable
vpbx/vital-periodic-announcement,"All of our representatives are currently busy. Please stay on the line and your call will be answered by the next available representative, or press one to be called back when a representative is available."
vpbx/vital-queued-callback-thanks,Thanks! You will be called back soon.
